input_text,target_text
20120406151626185,2012-04-06
Ngày 18-9-2033,2033-09-18
The system recorded 20300302121341,2030-03-02
58-10-2016,2016-10-29
1991-07-25T06:45:44.092825171Z,1991-07-25
ngày 10 tháng 8 năm 2027,2027-08-10
774810000000000000,1994-07-22
2002-05-04T12:33:26Z+3,2002-05-04
The system recorded 20000516032156,2000-05-16
12 May 2000,2000-05-12
2034-01-29T01:16:39+07:00,2034-01-29
20081204061826884,2008-12-04
34-11-2013,2013-11-17
20061117044201062,2006-11-17
701974800,1992-03-31
20130112065729421694233,2013-01-12
8 February 2013,2013-02-08
1669827600000000000,2022-12-01
14.12.1995T14-32-54,1995-12-14
10-12-99,1999-12-10
15/4/2030 giờ 6:53:16,2030-04-15
7/9/2009 giờ 16:4:14,2009-09-07
1873040400000000000,2029-05-10
2000-07-09T15:45:08.970Z,2000-07-09
1.10.2034T15-29-30,2034-10-01
20101030041131534454343,2010-10-30
2016-03-14T02:37:15+08,2016-03-14
17/18-2028,2028-09-17
"23th of January, 1998",1998-01-23
2007-08-31T19:00:52+3,2007-08-31
2010-04-14T19:18:26+2500,2010-04-14
Event at 1992-03-30T21:22:3,1992-03-30
16 May 1994,1994-05-16
1999-08-19T06:45:56.609082372Z,1999-08-19
1813165200000000,2027-06-17
09 30 2018,2018-09-30
15 September 2001,2001-09-15
748976400000000000,1993-09-26
17/5/2028 giờ 11:36:55,2028-05-17
20320929204708638833923,2032-09-29
20220908091152102197002,2022-09-08
2070378000000000000,2035-08-11
1992_05_15T16_45_23+08,1992-05-15
703875600000000,1992-04-22
60-3-2015,2015-03-30
2003_05_11T15_25_12Z+3,2003-05-11
2014-11-28T02:16:43,2014-11-28
2 Mar 2003,2003-03-02
05|03|2003,2003-05-03
19900219171349630432,1990-02-19
Sự kiện diễn ra vào 18/10/1999 11:37,1999-10-18
2 Oct 2024,2024-10-02
21 January 1994,1994-01-21
22|10|22,2022-10-22
22 tháng 11 năm 2033,2033-11-22
19 November 2003,2003-11-19
2024-08-11T05:32:15,2024-08-11
2013/6/8T74117,2013-06-08
08|09|2001,2001-08-09
31/12/1994 giờ 3:20:11,1994-12-31
704134800000000,1992-04-25
"8th of February, 2030",2030-02-08
Ngày 4-9-2027,2027-09-04
1995/9/23T20547,1995-09-23
1440954000000000,2015-08-31
20090515035012068521239,2009-05-15
2021_01_23T20_45_54-0330,2021-01-23
"July 11, 2027",2027-07-11
14/12-1992,1992-06-14
"17th of October, 2033",2033-10-17
31-7-2006,2006-07-31
The system recorded 19971027020310,1997-10-27
1991_09_08T19_27_5-0330,1991-09-08
13/12-2007,2007-06-13
8 August 2009,2009-08-08
16 tháng 5 năm 2031,2031-05-16
Event at 1993-12-29T5:23:58,1993-12-29
ngày 12 tháng 7 năm 1999,1999-07-12
18/12-1998,1998-06-18
1995-08-15T03:58:08+2500,1995-08-15
821293200000000000,1996-01-11
19950505151829395040,1995-05-05
2026-07-22T07:35:14,2026-07-22
2009/1/8T231850,2009-01-08
2002|11|07,2002-11-07
14-12-2003,2003-12-14
Event at 2007-01-14T19:43:54,2007-01-14
Ngày 20-3-1996,1996-03-20
13|11|2032,2032-11-13
ngày 28 tháng 3 năm 2018,2018-03-28
20331117183320,2033-11-17
10-1-1994,1994-01-10
31 tháng 1 năm 1991,1991-01-31
Ngày 9-4-2015,2015-04-09
2034/3/17T23126,2034-03-17
ngày 27 tháng 3 năm 2016,2016-03-27
14/12-2013,2013-06-14
2035-10-04T12:22:32Z+3,2035-10-04
"23th of June, 2017",2017-06-23
Ngày 17-4-2012,2012-04-17
Sự kiện diễn ra vào 10/4/2012 20:40,2012-04-10
2000_05_25T23_56_34+3,2000-05-25
19 March 2018,2018-03-19
1994-09-17T05:22:02Z+3,1994-09-17
17/5/1994 giờ 8:57:34,1994-05-17
2025-09-14T03:21:42.137144Z,2025-09-14
3/9/2028 giờ 18:45:0,2028-09-03
13.07.19,2019-07-13
2002-07-03T20:01:52.586Z,2002-07-03
1993/12/1T103627,1993-12-01
2026-10-10T01:35:24,2026-10-10
20-4-2019,2019-04-20
