input_text,target_text
20040815023602015732883,2004-08-15
Sự kiện diễn ra vào 23/11/2003 6:3,2003-11-23
20140802015807,2014-08-02
Sự kiện diễn ra vào 20/2/2018 12:37,2018-02-20
1991-09-02T15:22:52.798Z,1991-09-02
2025/10/4T35221,2025-10-04
6/22-2027,2027-11-06
03.03.91,1991-03-03
The system recorded 20310401021617,2031-04-01
Ngày 6-3-2019,2019-03-06
7-6-2025,2025-06-07
2002-05-09,2002-05-09
2021-10-26T06:10:16.337841347Z,2021-10-26
27/2-2023,2023-01-27
20000320212340857358,2000-03-20
908730000,1998-10-19
8-10-1990,1990-10-08
"March 24, 2021",2021-03-24
10.3.2004T3-53-53,2004-03-10
1377277200000000000,2013-08-24
2005.12.27,2005-12-27
ngày 25 tháng 3 năm 1996,1996-03-25
1999-06-11T03:30:15.428Z,1999-06-11
29 February 1992,1992-02-29
1/12/2023 giờ 3:41:6,2023-12-01
2014-11-26T09:47:20.886727902Z,2014-11-26
1995-05-30T10:07:02,1995-05-30
25-2-2002,2002-02-25
1995/10/25T173132,1995-10-25
03-26-2026,2026-03-26
ngày 11 tháng 11 năm 1999,1999-11-11
872182800000000,1997-08-22
"19th of August, 2012",2012-08-19
26-3-1991,1991-03-26
2031-12-13T06:52:54.826953894Z,2031-12-13
2009-07-12T10:04:00.363Z,2009-07-12
2033-12-15,2033-12-15
20211214234842679,2021-12-14
2012-04-08T20:03:49Z+3,2012-04-08
2021-05-07T22:21:14.320275Z,2021-05-07
Sự kiện diễn ra vào 29/10/2002 18:31,2002-10-29
ngày 11 tháng 6 năm 1990,1990-06-11
2019-04-25T22:16:52.577705354Z,2019-04-25
1346950800000000000,2012-09-07
2032 10 03,2032-10-03
2|9|2028,2028-09-02
Ngày 22-12-2021,2021-12-22
ngày 7 tháng 7 năm 2031,2031-07-07
1999/5/11T62624,1999-05-11
ngày 2 tháng 6 năm 1996,1996-06-02
15 September 2008,2008-09-15
13 October 2025,2025-10-13
2030-07-31,2030-07-31
1328720400000,2012-02-09
2017-10-27T08:18:03Z+3,2017-10-27
Event at 2017-06-05T2:33:13,2017-06-05
14 April 2031,2031-04-14
16 1 2001,2001-01-16
1990-05-15T16:55:08Z+3,1990-05-15
21-9-2002,2002-09-21
"July 15, 2032",2032-07-15
19 April 2015,2015-04-19
1030640400000,2002-08-30
Ngày 15-8-1993,1993-08-15
2035-12-10T06:57:37.351648151Z,2035-12-10
2024-10-17T01:27:33Z+3,2024-10-17
14/09/08,2008-09-14
2017-10-03T00:35:02+2500,2017-10-03
20110827152752008421624,2011-08-27
1991-02-09T13:49:30+2500,1991-02-09
1/4-2014,2014-02-01
1688490000000,2023-07-05
1994-05-03T17:35:56.363088905Z,1994-05-03
16.10.2006T7-24-35,2006-10-16
1996-07-19T09:21:05Z+3,1996-07-19
2010/5/27T235734,2010-05-27
"7th of November, 1990",1990-11-07
25 tháng 1 năm 2024,2024-01-25
2008-01-25T01:58:30Z+3,2008-01-25
1046019600000000000,2003-02-24
19/16-1997,1997-08-19
2010|02|22,2010-02-22
2016.07.04,2016-07-04
20180412224008918270309,2018-04-12
28/1/2029 giờ 22:46:7,2029-01-28
893523600000000000,1998-04-26
1997-05-09T16:33:02+00:00,1997-05-09
Sự kiện diễn ra vào 12/10/2030 13:44,2030-10-12
1027875600000,2002-07-29
17 Mar 2022,2022-03-17
19930916095112104884,1993-09-16
ngày 12 tháng 4 năm 2007,2007-04-12
46-6-2028,2028-06-23
1990-01-10T04:25:38+2500,1990-01-10
2003-04-02T15:15:09Z+3,2003-04-02
08.21.2030,2030-08-21
2023-08-27T16:34:09-0330,2023-08-27
2017-01-25T16:34:22+2500,2017-01-25
2008-12-10T09:06:41.318072207Z,2008-12-10
29/10-2033,2033-05-29
1998-10-01T11:38:40+2500,1998-10-01
20230325191817589375,2023-03-25
01_08_2011,2011-01-08
20151128081834438074231,2015-11-28
1953565200000000000,2031-11-28
1992_09_19T2_30_42+3,1992-09-19
2014-04-13T15:18:14.817063Z,2014-04-13
1466182800,2016-06-18
The system recorded 20251214181820,2025-12-14
"January 13, 1999",1999-01-13
20210705055405741,2021-07-05
1993-01-12T03:34:15.672977Z,1993-01-12
20160510231317417,2016-05-10
5.7.2028T0-22-20,2028-07-05
2030-07-10T02:32:40+2500,2030-07-10
Sự kiện diễn ra vào 30/4/2024 13:42,2024-04-30
14-11-2009,2009-11-07
"23th of October, 2004",2004-10-23
20100222231006840265568,2010-02-22
"1st of May, 1997",1997-05-01
22/2/2019 giờ 3:46:3,2019-02-22
Ngày 13-3-1997,1997-03-13
ngày 7 tháng 5 năm 2029,2029-05-07
2010-11-15T05:59:02.919996Z,2010-11-15
20/2-1991,1991-01-20
2004_10_04T6_5_9Z+3,2004-10-04
9 Jul 1993,1993-07-09
Event at 2031-03-22T18:24:32,2031-03-22
20161126065019,2016-11-26
Ngày 6-9-2021,2021-09-06
Sự kiện diễn ra vào 12/6/2032 7:13,2032-06-12
2031-08-07T20:37:55.754Z,2031-08-07
"September 19, 2004",2004-09-19
23/3/2024 giờ 14:16:58,2024-03-23
2/6-1992,1992-03-02
20231130145100324270,2023-11-30
"18th of February, 2028",2028-02-18
ngày 29 tháng 6 năm 1995,1995-06-29
7|4|2035,2035-04-07
03_07_06,2006-07-03
1516640400,2018-01-23
18-8-1993,1993-08-09
2033-10-09,2033-10-09
"7th of May, 2001",2001-05-07
The system recorded 19920613152314,1992-06-13
2033-11-08T12:19:34.364Z,2033-11-08
20260421160421632374973,2026-04-21
Ngày 6-4-2004,2004-04-06
20/6-1999,1999-03-20
